	id	term_id	term	parents	ancestors	children	descendants
0	0	R-HSA-162582	Signal Transduction R-HSA-162582	2629	2629	21,23,32,47,49,53,59,74,142,147,197,577,712,966,1000,1142,1528	21,22,23,28,32,36,38,47,48,49,50,51,53,59,63,65,70,74,79,83,88,103,115,136,141,142,147,149,151,152,163,164,176,197,208,225,227,229,254,257,269,294,296,315,317,319,323,324,327,331,333,347,349,357,361,371,373,385,389,407,410,413,418,419,421,443,449,455,468,474,479,495,497,501,507,510,512,519,524,533,537,538,544,546,558,565,572,573,575,577,578,580,581,586,588,600,602,608,615,621,625,630,631,632,635,646,649,661,664,678,681,683,695,699,700,701,704,706,712,719,724,725,727,728,730,733,740,759,763,764,770,788,790,793,795,803,814,820,825,828,833,842,843,854,862,863,868,876,877,879,880,888,890,896,903,906,908,911,915,921,922,957,958,961,964,966,976,992,994,998,999,1000,1003,1007,1013,1018,1026,1027,1029,1040,1042,1043,1046,1055,1064,1065,1066,1071,1075,1079,1082,1083,1087,1101,1103,1106,1121,1123,1129,1130,1137,1142,1143,1144,1145,1151,1153,1160,1171,1182,1183,1194,1202,1204,1205,1208,1209,1216,1217,1224,1237,1239,1251,1255,1262,1268,1273,1281,1283,1289,1294,1300,1301,1310,1315,1323,1324,1332,1333,1342,1353,1358,1360,1362,1367,1373,1377,1388,1390,1392,1398,1404,1408,1409,1417,1419,1422,1427,1443,1444,1446,1450,1452,1453,1455,1471,1481,1484,1500,1501,1509,1519,1528,1532,1537,1549,1563,1569,1572,1579,1586,1594,1599,1600,1602,1603,1606,1611,1616,1635,1642,1646,1648,1653,1654,1656,1659,1660,1675,1679,1681,1688,1689,1691,1696,1700,1701,1704,1712,1713,1714,1723,1725,1732,1735,1740,1743,1746,1751,1759,1769,1774,1791,1796,1805,1816,1817,1823,1827,1828,1831,1834,1855,1861,1879,1886,1887,1891,1901,1902,1905,1906,1910,1913,1914,1917,1920,1927,1934,1936,1939,1945,1950,1951,1954,1959,1961,1963,1965,1967,1973,1974,1978,1984,1989,1993,2000,2007,2023,2028,2030,2033,2050,2052,2053,2062,2066,2072,2079,2085,2088,2093,2126,2127,2134,2138,2146,2152,2159,2169,2177,2201,2211,2214,2226,2234,2259,2263,2276,2279,2283,2293,2302,2331,2336
1	1	R-HSA-1430728	Metabolism R-HSA-1430728	2629	2629	17,44,58,82,107,120,248,293,634,955,1396,1441,1457,1470,2132	17,44,58,82,91,107,120,122,140,185,187,188,192,209,212,218,243,248,251,263,270,293,308,314,367,398,420,476,514,525,539,540,547,566,567,584,604,619,628,634,656,662,708,710,732,744,745,751,758,767,778,780,791,807,808,822,832,856,865,869,872,873,918,919,930,936,941,949,950,955,968,971,982,984,993,1012,1020,1023,1024,1025,1031,1044,1068,1069,1078,1084,1092,1108,1112,1119,1134,1135,1164,1166,1170,1176,1184,1196,1200,1203,1210,1211,1218,1227,1240,1241,1250,1258,1259,1272,1276,1314,1319,1321,1325,1331,1338,1344,1350,1351,1354,1359,1361,1363,1371,1372,1375,1393,1396,1401,1405,1418,1425,1434,1441,1445,1457,1460,1462,1470,1473,1474,1475,1480,1482,1496,1504,1511,1512,1516,1520,1530,1531,1543,1546,1558,1559,1565,1566,1568,1575,1576,1581,1587,1588,1589,1591,1609,1615,1619,1625,1640,1645,1651,1670,1673,1686,1697,1702,1707,1711,1716,1718,1719,1722,1724,1731,1757,1762,1771,1776,1782,1784,1792,1794,1797,1801,1807,1819,1822,1833,1840,1845,1856,1859,1860,1864,1865,1870,1871,1877,1883,1884,1888,1889,1892,1896,1898,1899,1900,1908,1909,1916,1919,1926,1928,1933,1935,1938,1941,1958,1964,1966,1970,1971,1972,1976,1990,1991,1992,1996,2003,2014,2031,2032,2035,2037,2039,2041,2042,2043,2058,2071,2080,2082,2083,2089,2101,2102,2103,2107,2110,2125,2130,2131,2132,2137,2142,2147,2150,2160,2165,2180,2187,2188,2191,2200,2202,2212,2218,2222,2239,2246,2255,2257,2260,2269,2272,2274,2282,2303,2304,2305,2311,2314,2323,2324,2325,2337,2338,2347,2378,2380,2456,2468,2486,2491,2551,2555,2559,2561,2586,2588,2613
2	2	R-HSA-168256	Immune System R-HSA-168256	2629	2629	10,14,16	10,14,16,33,34,43,52,66,109,113,127,128,144,145,154,155,162,171,190,196,210,222,223,224,226,233,234,239,247,249,253,258,264,265,268,272,277,278,280,281,286,287,299,302,303,342,352,358,360,370,374,380,384,394,406,414,417,435,436,438,446,461,480,484,489,494,502,522,541,551,585,613,633,648,659,672,673,674,690,735,753,756,777,781,785,806,829,866,883,901,904,914,929,933,948,952,972,974,980,983,1005,1010,1021,1034,1035,1037,1050,1056,1075,1086,1088,1091,1098,1105,1109,1115,1124,1125,1188,1221,1228,1247,1252,1254,1264,1265,1266,1269,1275,1307,1317,1326,1328,1340,1370,1397,1402,1406,1414,1431,1436,1447,1452,1459,1476,1494,1499,1502,1503,1522,1526,1555,1557,1567,1570,1582,1584,1618,1637,1644,1663,1666,1667,1674,1683,1760,1763,1777,1778,1779,1781,1817,1836,1838,1842,1868,1872,1881,1911,1929,1937,1955,1982,2011,2015,2048,2168,2174,2194,2210,2227,2277,2281,2384
3	3	R-HSA-392499	Metabolism of proteins R-HSA-392499	2629	2629	6,60,198,241,288,290,345,893,1918	6,54,57,60,75,81,110,114,117,139,198,204,206,228,230,231,237,241,250,273,275,276,288,290,300,309,310,321,329,332,335,338,341,345,388,390,399,434,456,472,487,491,503,511,515,516,518,599,647,651,653,665,698,734,737,741,742,746,760,792,802,827,834,840,893,898,907,942,981,985,987,1011,1032,1038,1047,1062,1096,1118,1127,1136,1148,1180,1199,1201,1231,1277,1303,1366,1415,1424,1478,1483,1492,1539,1595,1601,1620,1623,1627,1649,1708,1728,1741,1811,1837,1869,1878,1882,1918,1922,1931,1956,2087,2161,2184,2207,2298,2622
4	4	R-HSA-1643685	Disease R-HSA-1643685	2629	2629	11,37,72,121,266,611,752,892,1162,1429,1433,2204	11,12,35,37,56,72,80,84,85,95,121,131,134,143,150,156,157,167,169,172,174,175,180,193,205,216,219,220,221,261,266,284,285,289,305,320,325,337,375,391,393,430,433,441,444,454,470,488,500,520,527,530,532,535,536,545,550,574,592,611,612,637,638,654,655,657,658,660,669,685,687,689,691,693,716,717,718,721,722,723,748,752,754,762,771,772,774,775,782,784,798,801,804,805,811,812,817,818,821,826,830,839,841,846,847,859,861,870,882,884,891,892,909,934,937,938,946,962,967,986,989,990,991,995,997,1001,1006,1009,1014,1019,1036,1049,1054,1059,1073,1077,1080,1090,1093,1116,1128,1138,1141,1147,1155,1156,1157,1158,1159,1162,1177,1179,1181,1191,1193,1214,1220,1225,1233,1236,1243,1257,1263,1267,1274,1279,1286,1293,1296,1297,1299,1304,1305,1306,1308,1311,1316,1318,1322,1327,1334,1335,1336,1341,1347,1348,1357,1368,1369,1374,1376,1379,1382,1386,1387,1400,1407,1412,1416,1428,1429,1430,1432,1433,1437,1439,1449,1451,1463,1466,1468,1477,1479,1489,1490,1498,1517,1525,1533,1538,1540,1561,1564,1598,1610,1612,1631,1641,1643,1662,1664,1665,1672,1677,1680,1695,1706,1709,1715,1730,1742,1744,1745,1747,1749,1753,1756,1761,1764,1765,1767,1775,1785,1786,1790,1795,1798,1799,1800,1810,1814,1815,1818,1824,1825,1829,1835,1839,1841,1843,1846,1847,1853,1858,1867,1885,1903,1907,1944,1946,1949,1952,1962,1968,1969,1986,1994,2008,2010,2016,2017,2020,2021,2024,2026,2027,2034,2036,2040,2044,2045,2046,2047,2054,2055,2057,2059,2060,2061,2067,2068,2069,2073,2074,2076,2099,2100,2104,2109,2111,2113,2114,2116,2118,2119,2120,2121,2123,2124,2128,2129,2133,2136,2139,2143,2145,2148,2149,2151,2153,2156,2163,2166,2167,2171,2172,2175,2176,2179,2181,2183,2185,2186,2189,2190,2192,2193,2195,2196,2199,2204,2206,2209,2213,2216,2217,2219,2220,2223,2228,2231,2235,2236,2237,2238,2240,2241,2245,2249,2250,2251,2252,2253,2254,2256,2258,2261,2264,2266,2270,2271,2273,2275,2278,2280,2284,2285,2286,2287,2288,2289,2291,2292,2294,2295,2296,2297,2299,2300,2301,2306,2307,2308,2309,2313,2315,2316,2317,2318,2319,2320,2322,2327,2328,2329,2330,2332,2333,2334,2335,2339,2340,2341,2342,2343,2344,2345,2346,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2379,2381,2382,2383,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2452,2453,2455,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2487,2488,2489,2490,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2552,2553,2554,2556,2557,2558,2560,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2587,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2614,2616,2617,2618,2619,2621,2623,2624,2625,2626,2627,2628
5	5	R-HSA-74160	Gene expression (Transcription) R-HSA-74160	2629	2629	7,111,165,242,713,2091	7,9,45,76,111,132,165,184,207,242,245,246,256,259,262,298,304,330,339,344,351,377,382,408,423,426,462,463,469,475,490,492,496,528,534,563,582,608,624,639,641,642,643,645,675,703,713,714,715,757,766,776,779,789,790,815,824,836,853,868,871,875,897,900,932,943,944,945,960,970,1017,1033,1063,1085,1114,1146,1189,1195,1197,1223,1229,1246,1292,1302,1346,1349,1394,1395,1399,1410,1505,1506,1510,1514,1608,1613,1626,1636,1652,1671,1676,1703,1705,1729,1733,1754,1789,1809,1830,1863,1880,1893,1904,1930,1942,1960,1979,1987,1999,2006,2009,2049,2063,2064,2091,2112,2162,2173,2208,2290,2366
6	6	R-HSA-597592	Post-translational protein modification R-HSA-597592	3	3,2629	54,57,75,110,237,250,321,388,472,503,653,1231	54,57,75,81,110,114,117,139,237,250,273,275,321,388,390,399,434,456,472,487,491,503,515,647,651,653,665,734,741,742,760,792,802,827,840,898,907,981,985,1047,1118,1136,1148,1199,1231,1277,1303,1424,1478,1492,1539,1601,1620,1623,1627,1649,1708,1741,1811,1837,1869,1878,1882,1922,1931,1956,2087,2161,2184,2207,2298,2622
7	7	R-HSA-73857	RNA Polymerase II Transcription R-HSA-73857	5	5,2629	9,377,382,463,528,641,643,970	9,45,76,132,184,207,298,304,330,351,377,382,423,463,469,490,496,528,534,563,582,608,624,639,641,642,643,675,714,757,766,776,779,790,815,824,836,853,868,875,897,900,944,970,1033,1085,1114,1146,1189,1195,1197,1229,1246,1292,1302,1346,1349,1394,1395,1399,1410,1505,1506,1510,1514,1608,1613,1626,1636,1652,1671,1703,1705,1729,1733,1754,1789,1830,1863,1880,1893,1904,1930,1942,1960,1979,1987,1999,2006,2009,2049,2063,2112,2173,2290
8	8	R-HSA-1266738	Developmental Biology R-HSA-1266738	2629	2629	29,87,182,186,200,346,365,652,709,874,916,963,1060,1352,1454	29,31,86,87,123,182,183,186,200,201,202,328,346,365,440,448,477,485,560,606,616,626,652,697,702,705,709,729,837,874,887,916,917,931,963,1041,1060,1107,1117,1120,1139,1173,1186,1215,1226,1232,1238,1249,1270,1271,1290,1352,1356,1380,1389,1438,1440,1454,1456,1465,1495,1551,1571,1583,1596,1628,1632,1650,1684,1720,1726,1739,1758,1768,1772,1793,1806,1820,1923,1983,2013,2038,2056,2092
9	9	R-HSA-212436	Generic Transcription Pathway R-HSA-212436	7	5,7,2629	45,76,207,298,469,490,582,608,714,757,815,824,944,1302	45,76,132,184,207,298,304,330,351,423,469,490,496,563,582,608,624,675,714,757,766,776,779,790,815,824,853,868,875,897,900,944,1033,1085,1114,1146,1189,1195,1197,1229,1246,1292,1302,1346,1349,1394,1395,1399,1410,1505,1506,1510,1514,1608,1613,1626,1636,1652,1671,1703,1705,1729,1733,1754,1789,1830,1863,1880,1893,1904,1930,1942,1960,1979,1987,1999,2006,2009,2049,2063,2112,2173,2290
10	10	R-HSA-168249	Innate Immune System R-HSA-168249	2	2,2629	33,113,127,155,162,223,286,374,480,551,673,777,1414,1557	33,113,127,154,155,162,171,210,222,223,224,233,234,247,249,253,264,265,268,277,280,281,286,299,302,303,352,360,370,374,384,435,436,446,480,484,489,494,551,585,672,673,690,777,781,806,866,901,929,980,1005,1050,1056,1075,1088,1109,1115,1124,1125,1188,1221,1228,1254,1264,1265,1266,1269,1317,1326,1328,1402,1406,1414,1431,1436,1447,1452,1459,1499,1526,1557,1567,1582,1618,1637,1644,1760,1779,1781,1817,1842,1868,1881,1911,1929,1937,1982,2011,2015,2168,2174,2194,2227,2277,2281,2384
